"pid","degree","eigen_clust","walk_clust"
"161753",6,1,110
"161754",251,1,52
"161755",6,1,246
"161756",10,1,100
"161757",16,1,175
"161758",72,1,30
"161759",87,1,229
"161760",45,1,183
"161761",72,1,30
"161763",33,1,183
"161764",33,1,183
"161767",308,1,52
"161769",72,1,30
"161770",33,1,183
"161772",72,1,30
"161774",36,1,183
"161775",28,1,183
"161776",87,1,229
"161777",15,1,67
"161778",36,1,85
"161779",37,1,158
"161780",321,1,6
"161781",321,1,45
"161782",12,1,139
"161783",288,1,52
"161784",42,1,16
"161785",85,1,41
"161786",39,1,91
"161787",33,1,187
"161788",433,1,11
"161789",16,1,175
"161790",15,1,67
"161791",11,1,64
"161792",47,1,183
"161793",47,1,183
"161794",19,1,138
"161795",47,1,183
"161796",47,1,183
"161797",28,1,183
"161798",28,1,183
"161800",79,1,11
"161801",47,1,183
"161803",379,1,11
"161805",87,1,229
"161806",28,1,183
"161808",47,1,183
"161809",47,1,183
"161810",47,1,183
"161811",37,1,158
"161812",284,1,6
"161813",82,1,11
"161815",235,1,11
"161816",87,1,229
"161817",379,1,11
"161819",64,1,183
"161821",64,1,183
"161822",64,1,183
"161823",64,1,183
"161826",64,1,183
"161827",64,1,183
"161829",64,1,183
"161830",87,1,229
"161831",64,1,183
"161832",64,1,183
"161833",64,1,183
"161834",64,1,183
"161837",64,1,183
"161838",87,1,229
"16184",68,76,311
"161840",55,1,183
"161844",55,1,183
"161845",55,1,183
"161846",55,1,183
"161847",55,1,183
"161848",55,1,183
"161849",176,1,192
"161850",55,1,183
"161851",110,1,152
"161852",55,1,183
"161854",288,1,52
"161855",4,1,408
"161856",21,1,172
"161857",15,1,14
"161858",9,1,67
"161859",41,1,14
"161860",47,1,183
"161861",77,1,152
"161862",433,1,11
"161863",28,1,145
"161864",55,1,183
"161865",55,1,183
"161867",72,1,30
"161868",321,1,45
"161869",9,6,136
"161871",47,1,14
"161872",99,1,152
"161873",87,1,229
"161874",87,1,229
"161875",72,1,30
"161876",47,1,183
"161877",87,1,229
"161878",55,1,183
"161879",55,1,183
"161881",288,1,52
"161882",87,1,229
"161883",55,1,183
"161884",15,1,14
"161885",55,1,183
"161886",55,1,183
"161887",18,1,139
"161888",433,1,11
"161889",47,1,183
"161891",4,1,324
"161892",47,1,183
"161893",6,1,110
"161895",55,1,183
"161896",55,1,183
"161897",55,1,183
"161898",288,1,52
"161899",56,1,183
"161900",47,1,183
"161902",32,1,182
"161903",18,1,66
"161904",81,1,152
"161905",81,1,152
"161906",264,1,178
"161907",110,1,30
"161908",47,1,183
"161909",82,1,11
"161910",109,1,30
"161911",72,1,30
"161912",72,1,30
"161913",5,1,361
"161914",419,1,45
"161915",321,1,45
"161916",379,1,11
"161917",176,1,192
"161918",235,1,11
"161919",235,1,11
"161920",12,1,139
"161921",117,1,35
"161922",36,1,196
"161923",23,1,145
"161924",304,1,178
"161925",28,1,145
"161926",52,1,152
"161927",87,1,229
"16193",68,76,311
"161930",117,1,35
"161931",109,1,30
"161932",13,1,84
"161933",67,1,41
"161934",41,1,16
"161935",2,40,567
"161937",4,225,464
"161938",308,1,52
"161939",22,1,227
"161941",9,1,207
"161942",235,1,11
"161943",235,1,11
"161944",68,1,11
"161945",109,1,11
"161946",1,222,374
"161947",16,1,11
"161948",48,1,14
"161950",23,1,145
"161951",13,1,150
"161952",341,1,7
"161953",109,1,30
"161954",19,1,138
"161955",72,1,30
"161956",288,1,52
"161957",16,1,30
"161958",109,1,30
"161959",15,1,67
"161960",9,1,207
"161961",87,1,229
"161962",127,1,11
"161965",72,1,30
"161966",41,1,14
"161967",109,1,30
"161968",29,1,196
"161970",109,1,30
"161971",47,1,183
"161972",87,1,229
"161973",72,1,30
"161974",109,1,30
"161975",72,1,30
"161976",109,1,30
"161977",308,1,52
"161978",109,1,30
"161979",17,1,142
"161982",123,1,30
"161983",242,1,59
"161984",41,1,165
"161985",176,1,192
"161986",87,1,229
"161987",72,1,30
"161988",87,1,229
"161989",21,1,30
"161990",139,1,30
"161992",72,1,30
"161993",87,1,229
"161994",54,1,152
"161995",433,1,11
"161996",77,1,152
"161997",96,1,152
"161998",24,1,96
"161999",117,1,11
"162000",21,1,67
"162001",18,1,96
"162002",17,1,142
"162003",18,1,139
"162004",386,1,35
"162005",72,1,30
"162006",304,1,178
"162007",72,1,30
"162008",304,1,178
"162009",72,1,30
"162010",29,1,41
"162011",72,1,30
"162012",72,1,30
"162013",72,1,30
"162014",71,1,30
"162015",71,1,30
"162016",72,1,30
"162017",72,1,30
"162018",72,1,30
"162020",87,1,229
"162024",34,1,155
"162025",72,1,30
"162027",72,1,30
"162029",72,1,30
"162031",13,1,409
"162032",72,1,30
"162034",72,1,30
"162035",72,1,30
"162036",72,1,30
"162037",72,1,30
"162038",72,1,30
"162039",176,1,192
"162040",379,1,11
"162041",45,1,60
"162042",72,1,30
"162043",284,1,6
"162044",72,1,30
"162046",32,1,182
"162047",28,1,161
"162048",25,1,144
"162049",4,1,79
"162050",112,1,208
"162051",81,1,26
"162055",9,1,70
"162056",97,1,118
"162059",92,1,118
"162063",37,1,155
"162065",212,1,69
"162069",33,1,155
"162076",61,1,69
"162077",127,1,208
"162079",2,153,491
"162084",19,1,31
"162085",20,1,66
"162086",90,1,118
"162087",31,1,31
"162090",10,1,184
"162093",189,1,69
"162094",93,1,118
"162099",66,1,4
"162102",13,1,150
"162104",112,1,37
"162106",90,1,118
"162109",74,1,4
"162111",15,1,33
"162112",17,1,142
"162115",90,1,118
"162119",7,1,194
"162120",10,1,184
"162122",8,211,465
"162126",13,1,22
"162127",90,1,118
"162128",64,1,69
"162129",11,1,397
"162132",6,49,243
"162137",112,1,208
"162140",13,1,134
"162141",74,1,4
"162142",141,1,506
"162148",62,1,4
"162152",1,45,613
"162157",64,1,69
"162158",338,1,4
"162160",33,1,155
"162161",70,1,4
"162163",11,1,397
"162166",77,1,4
"162168",85,1,41
"162169",47,1,31
"162171",20,1,50
"162176",112,1,208
"162179",92,1,118
"16218",68,76,311
"162181",8,211,465
"162188",34,1,155
"162198",4,1,324
"162199",119,1,208
"162201",4,68,321
"162204",90,1,118
"162207",81,1,26
"162208",92,1,118
"162212",3,1,40
"162213",189,1,69
"162221",22,1,129
"162225",15,1,218
"162226",90,1,118
"16223",68,76,311
"162232",16,1,218
"162233",4,68,321
"162236",8,211,465
"162237",66,1,4
"162240",7,1,194
"162241",93,1,118
"162242",62,1,4
"162244",5,1,120
"162247",5,1,53
"162248",33,1,155
"162249",93,1,118
"162252",12,1,171
"162254",6,49,243
"162262",51,1,176
"162263",66,1,4
"162271",42,1,16
"162272",22,1,227
"162273",33,1,155
"162278",212,1,69
"162281",33,1,155
"162282",70,1,4
"162284",14,1,186
"162286",61,1,69
"162288",367,1,178
"162291",59,1,4
"162292",16,1,50
"162295",112,1,37
"162296",5,1,120
"162299",29,1,234
"162304",212,1,69
"162305",37,1,155
"162308",53,1,85
"162310",22,1,129
"162315",5,82,163
"162316",13,1,31
"162321",2,180,364
"162322",93,1,118
"162323",8,156,170
"162324",10,1,141
"162325",13,1,150
"162327",90,1,118
"162330",33,1,24
"162332",90,1,118
"162335",4,1,138
"162336",189,1,69
"162343",9,1,101
"162347",16,1,218
"162348",70,1,4
"162354",15,1,218
"162356",8,1,204
"162359",30,1,217
"162360",90,1,118
"162363",90,1,118
"162364",19,1,31
"162366",13,1,224
"162368",6,49,243
"16237",68,76,311
"162372",64,1,69
"162376",3,46,568
"162379",3,70,569
"162380",19,1,67
"162382",13,176,156
"162390",15,1,218
"162393",90,1,118
"162398",93,1,118
"162404",16,1,126
"162406",10,1,184
"162408",44,1,4
"162418",92,1,118
"16242",68,76,311
"162420",7,1,194
"162421",12,1,171
"162424",2,45,585
"162429",212,1,69
"162430",37,1,155
"162436",34,1,155
"162440",8,31,21
"162443",92,1,118
"162445",74,1,4
"162446",29,1,196
"162447",93,1,118
"162450",8,211,465
"162453",7,1,194
"162456",90,1,118
"162458",2,1,407
"162459",189,1,69
"16246",68,76,311
"162460",11,1,397
"162466",6,49,243
"162469",14,1,235
"162472",70,1,4
"162473",62,1,4
"162478",89,1,118
"162482",15,1,218
"162484",8,211,465
"162488",14,1,186
"162489",62,1,4
"162492",92,1,118
"162493",64,1,69
"162496",22,1,129
"162500",284,1,6
"162502",38,1,226
"162503",34,1,155
"162508",7,1,148
"162509",17,1,142
"16251",68,76,311
"162511",15,1,218
"162518",92,1,118
"162520",212,1,69
"162521",10,1,31
"162522",344,1,4
"162524",24,1,64
"162525",41,1,14
"162531",189,1,69
"162533",33,1,155
"162538",14,1,141
"162539",59,1,4
"162544",31,1,31
"162545",4,68,321
"162549",90,1,118
"162552",29,1,217
"162558",93,1,118
"162560",1,227,376
"162564",33,1,155
"162567",71,1,91
"162568",59,1,4
"162569",62,1,4
"162573",25,1,87
"162574",119,1,208
"162576",15,1,218
"162579",20,1,50
"162580",90,1,118
"162585",92,1,118
"162589",90,1,118
"162591",189,1,69
"162592",291,1,4
"162595",41,1,16
"162598",4,172,197
"162599",6,49,243
"162604",62,1,4
"162605",37,1,155
"162608",15,1,218
"162610",6,49,243
"162611",19,1,31
"162616",90,1,118
"162618",7,1,194
"162619",212,1,69
"162620",8,1,184
"162624",363,1,4
"162628",18,1,129
"162631",7,1,68
"162632",17,1,101
"162638",33,1,187
"162639",4,1,79
"162641",37,1,180
"162644",74,1,4
"162647",90,1,118
"162649",24,1,64
"162650",33,1,155
"162654",33,1,155
"162658",13,1,22
"162664",6,1,73
"162666",6,1,246
"162667",119,1,208
"162668",15,1,31
"162672",28,1,24
"162674",47,1,31
"162676",8,211,465
"162679",38,1,226
"162683",90,1,118
"162684",8,211,465
"162685",337,1,4
"162687",212,1,69
"162690",34,1,354
"162691",64,1,69
"162692",112,1,37
"162693",4,139,296
"162694",22,1,129
"16270",68,76,311
"162701",15,1,218
"162703",4,68,321
"162707",19,1,31
"162710",30,1,217
"162711",92,1,118
"162712",8,1,184
"162715",81,1,26
"162717",141,1,506
"162721",20,1,99
"162722",3,46,568
"162724",41,1,16
"162725",74,1,4
"162730",3,46,568
"162731",64,1,69
"162734",3,1,404
"162738",90,1,118
"162741",90,1,118
"162742",2,1,16
"162749",3,46,568
"16275",68,76,311
"162751",19,1,95
"162760",6,1,110
"162765",92,1,118
"162766",31,1,31
"162767",212,1,69
"162775",34,1,155
"162785",14,1,186
"162786",92,1,118
"162787",74,1,4
"162790",74,1,4
"162792",90,1,118
"162795",33,1,155
"162796",59,1,4
"162800",62,1,4
"162802",189,1,69
"162806",33,1,155
"162807",89,1,118
"162809",32,1,24
"162810",47,1,31
"162815",66,1,4
"162817",5,153,74
"162825",92,1,118
"162826",38,1,226
"162827",19,1,31
"162828",8,1,184
"16283",68,76,311
"162832",13,1,31
"162837",6,172,197
"162840",4,1,89
"162841",11,1,397
"162846",8,55,366
"162848",11,1,397
"162849",31,1,31
"162851",15,1,218
"162857",8,1,125
"162858",34,1,155
"162860",212,1,69
"162867",24,1,227
"162868",4,68,321
"162875",64,1,69
"162878",33,1,187
"162879",14,1,186
"16288",68,76,311
"162880",90,1,118
"162881",15,1,31
"162883",38,1,226
"162884",90,1,118
"162885",119,1,208
"162888",15,1,66
"162890",93,1,118
"162893",18,1,129
"162904",11,1,397
"162908",66,1,4
"16291",68,76,311
"162911",90,1,118
"162912",34,1,155
"162913",47,1,31
"162917",189,1,69
"162918",31,1,31
"162922",4,1,102
"162923",64,1,69
"162924",112,1,37
"162925",13,1,84
"162931",70,1,4
"162932",386,1,35
"162933",74,1,4
"162935",14,1,218
"162937",189,1,69
"16294",68,76,311
"162940",21,1,129
"162944",34,1,155
"162945",9,1,194
"162946",90,1,118
"162950",8,1,151
"162953",90,1,118
"162956",66,1,4
"162963",70,1,4
"162964",74,1,4
"162967",51,1,176
"162969",6,49,243
"162972",33,1,187
"162973",17,1,85
"162976",74,1,4
"162977",90,1,118
"162982",212,1,69
"162983",362,1,4
"162986",37,1,180
"162990",308,1,52
"162994",41,1,16
"163024",63,1,210
"16307",68,76,311
"163131",5,1,433
"16319",68,76,311
"163276",61,1,69
"163289",16,1,2
"16329",68,76,311
"163362",5,1,433
"16347",68,76,311
"163477",63,1,210
"163539",2,40,567
"16360",68,76,311
"16370",68,76,311
"16371",68,76,311
"16381",68,76,311
"16382",68,76,311
"16390",68,76,311
"163926",61,1,69
"163937",2,40,567
"164036",23,1,42
"1641",59,51,557
"16410",68,76,311
"16414",46,77,422
"16418",46,77,422
"16419",46,77,422
"164405",5,1,347
"164406",93,1,31
"164407",93,1,31
"164408",93,1,31
"164409",93,1,31
"164412",17,1,31
"16466",46,77,422
"16478",46,77,422
"16481",46,77,422
"16485",46,77,422
"16487",46,77,422
"1649",59,51,557
"1652",59,51,557
"16529",46,77,422
"16540",46,77,422
"16561",46,77,422
"16594",46,77,422
"16600",46,77,422
"16607",46,77,422
"16635",46,77,422
"1664",59,51,557
"16640",46,77,422
"16662",46,77,422
"16674",46,77,422
"16690",46,77,422
"16708",46,77,422
"16742",46,77,422
"16756",46,77,422
"16764",46,77,422
"16779",46,77,422
"16794",46,77,422
"167971",4,1,114
"1680",59,51,557
"1683",59,51,557
"16833",46,77,422
"16839",46,77,422
"16849",46,77,422
"16853",46,77,422
"16857",46,77,422
"16897",46,77,422
"16918",46,77,422
"16923",46,77,422
"1693",59,51,557
"16936",46,77,422
"16937",46,77,422
"1694",59,51,557
"16941",46,77,422
"16945",46,77,422
"169479",1,1,595
"1696",59,51,557
"16962",46,77,422
"1700",59,51,557
"17020",46,77,422
"17039",46,77,422
"17062",46,77,422
"17064",46,77,422
"17089",46,77,422
"17094",46,77,422
"170954",1,1,624
"17101",46,77,422
"171032",4,1,114
"171169",4,38,39
"17144",46,77,422
"17146",46,77,422
"171483",1,254,522
"1715",59,51,557
"17151",52,78,293
"17156",52,78,293
"17158",52,78,293
"17167",52,78,293
"17178",52,78,293
"17185",52,78,293
"17204",52,78,293
"17217",52,78,293
"17243",52,78,293
"17254",52,78,293
"17255",52,78,293
"172554",2,1,31
"17264",52,78,293
"17267",52,78,293
"1730",59,51,557
"17307",52,78,293
"17314",52,78,293
"17317",52,78,293
"17376",52,78,293
"17392",52,78,293
"174",16,43,249
"1740",59,51,557
"174025",1,216,380
"17405",52,78,293
"17410",52,78,293
"17466",52,78,293
"17481",52,78,293
"17484",52,78,293
"17489",52,78,293
"17491",52,78,293
"17499",52,78,293
"17506",52,78,293
"175088",2,232,343
"175106",11,1,202
"17514",52,78,293
"17518",52,78,293
"17526",52,78,293
"1753",59,51,557
"17552",52,78,293
"17555",52,78,293
"17564",52,78,293
"17566",52,78,293
"175717",1,262,523
"17582",52,78,293
"17589",52,78,293
"17608",52,78,293
"17610",52,78,293
"17613",52,78,293
"17635",52,78,293
"17647",52,78,293
"1766",59,51,557
"17667",52,78,293
"17672",52,78,293
"17677",52,78,293
"17678",52,78,293
"17692",52,78,293
"17713",52,78,293
"177641",1,39,381
"17765",52,78,293
"17779",52,78,293
"17780",52,78,293
"177986",2,38,548
"178110",3,1,10
"17813",52,78,293
"1782",59,51,557
"17842",52,78,293
"1785",59,51,557
"1786",59,51,557
"17874",52,78,293
"1788",59,51,557
"17887",69,79,306
"178964",3,220,378
"17898",69,79,306
"1792",59,51,557
"17938",69,79,306
"17942",69,79,306
"17950",69,79,306
"179528",3,220,378
"17968",69,79,306
"17980",69,79,306
"18006",69,79,306
"180075",4,32,133
"18008",69,79,306
"18013",69,79,306
"18024",69,79,306
"1804",59,51,557
"18045",69,79,306
"18049",69,79,306
"18052",69,79,306
"18061",69,79,306
"18062",69,79,306
"18066",69,79,306
"18067",69,79,306
"18085",69,79,306
"18086",69,79,306
"18098",69,79,306
"18124",69,79,306
"18150",69,79,306
"18156",69,79,306
"18166",69,79,306
"18172",69,79,306
"18192",69,79,306
"181973",1,19,574
"18199",69,79,306
"18218",69,79,306
"18224",69,79,306
"18228",69,79,306
"18230",69,79,306
"18237",69,79,306
"18242",69,79,306
"182465",3,1,19
"18259",69,79,306
"18267",69,79,306
"18269",69,79,306
"18271",69,79,306
"18280",69,79,306
"18286",69,79,306
"18290",69,79,306
"183",16,43,249
"18302",69,79,306
"18311",69,79,306
"18313",69,79,306
"18314",69,79,306
"18322",69,79,306
"183297",1,255,532
"18330",69,79,306
"18340",69,79,306
"18342",69,79,306
"18357",69,79,306
"18362",69,79,306
"18364",69,79,306
"18367",69,79,306
"1837",59,51,557
"18381",69,79,306
"18389",69,79,306
"183893",7,1,105
"1840",59,51,557
"1841",59,51,557
"18432",69,79,306
"18434",69,79,306
"18448",69,79,306
"18488",69,79,306
"18492",69,79,306
"18502",69,79,306
"18504",69,79,306
"18508",69,79,306
"18511",69,79,306
"18522",69,79,306
"18528",69,79,306
"185500",2,38,39
"18567",69,79,306
"18573",69,79,306
"18595",69,79,306
"18596",69,79,306
"18609",59,80,387
"186095",1,1,3
"18623",59,80,387
"18627",59,80,387
"186320",11,1,202
"1867",59,51,557
"18676",59,80,387
"186770",12,1,202
"18680",59,80,387
"18682",59,80,387
"18683",59,80,387
"18707",59,80,387
"18720",59,80,387
"18735",59,80,387
"18753",59,80,387
"18768",59,80,387
"187697",1,215,558
"18788",59,80,387
"18792",59,80,387
"188146",4,1,266
"18825",59,80,387
"18827",59,80,387
"18849",59,80,387
"188544",2,1,525
"18870",59,80,387
"18871",59,80,387
"18877",59,80,387
"18882",59,80,387
"188865",1,47,529
"18901",59,80,387
"18915",59,80,387
"18925",59,80,387
"18936",59,80,387
"18938",59,80,387
"18947",59,80,387
"189476",1,233,338
"18954",59,80,387
"18970",59,80,387
"189736",2,1,10
"18976",59,80,387
"18994",59,80,387
"19016",59,80,387
"19025",59,80,387
"19030",59,80,387
"19046",59,80,387
"19052",59,80,387
"19055",59,80,387
"190668",35,247,241
"19071",59,80,387
"19072",59,80,387
"19078",59,80,387
"19083",59,80,387
"19093",59,80,387
"19108",59,80,387
"191113",1,32,625
"19123",59,80,387
"191308",1,215,558
"19139",59,80,387
"19150",59,80,387
"191508",1,221,372
"19151",59,80,387
"19164",59,80,387
"19182",59,80,387
"19190",59,80,387
"192216",2,38,39
"19228",59,80,387
"19234",59,80,387
"19241",59,80,387
"19274",59,80,387
"19281",59,80,387
"19288",59,80,387
"19290",59,80,387
"193104",1,262,523
"19318",59,80,387
"19330",59,80,387
"19331",59,80,387
"19337",58,81,301
"19345",58,81,301
"19349",58,81,301
"19373",58,81,301
"19387",58,81,301
"19389",58,81,301
"19400",58,81,301
"19401",58,81,301
"1941",59,51,557
"194270",1,255,532
"19443",58,81,301
"19452",58,81,301
"19455",58,81,301
"19458",58,81,301
"19460",58,81,301
"19466",58,81,301
"19480",58,81,301
"194939",3,1,77
"19508",58,81,301
"19509",58,81,301
"19530",58,81,301
"19532",58,81,301
"19534",58,81,301
"195431",2,38,548
"19568",58,81,301
"19583",58,81,301
"1962",59,51,557
"19627",58,81,301
"196475",3,1,10
"19687",58,81,301
"19692",58,81,301
"197027",1,216,380
"197121",1,254,522
"197224",1,245,527
"1973",59,51,557
"19732",58,81,301
"19733",58,81,301
"19742",58,81,301
"19756",58,81,301
"19764",58,81,301
"19767",58,81,301
"19770",58,81,301
"19783",58,81,301
"19785",58,81,301
"19807",58,81,301
"19810",58,81,301
"19819",58,81,301
"19820",58,81,301
"19826",58,81,301
"198504",2,1,531
"19874",58,81,301
"19899",58,81,301
"19926",58,81,301
"19934",58,81,301
"1995",59,51,557
"19971",58,81,301
"19976",58,81,301
"19980",58,81,301
"2000",59,51,557
"20001",58,81,301
"20002",58,81,301
"20028",58,81,301
"20042",58,81,301
"20043",58,81,301
"20045",58,81,301
"20046",58,81,301
"20054",58,81,301
"20062",58,81,301
"20065",58,81,301
"20066",58,81,301
"2007",59,51,557
"20070",58,81,301
"20077",58,81,301
"20085",58,83,399
"20087",58,83,399
"20100",58,83,399
"20110",58,83,399
"20120",58,83,399
"20121",58,83,399
"20128",58,83,399
"20134",58,83,399
"2015",59,51,557
"20161",58,83,399
"20172",58,83,399
"20176",58,83,399
"20185",58,83,399
"2019",59,51,557
"20228",58,83,399
"20234",58,83,399
"20235",58,83,399
"20253",58,83,399
"20271",58,83,399
"20279",58,83,399
"203",16,43,249
"20324",58,83,399
"20334",58,83,399
"20337",58,83,399
"20344",58,83,399
"20350",58,83,399
"20395",58,83,399
"20427",58,83,399
"20431",58,83,399
"20436",58,83,399
"20438",58,83,399
"2044",59,51,557
"20458",58,83,399
"20460",58,83,399
"20468",58,83,399
"20481",58,83,399
"2049",59,51,557
"205",16,43,249
"20500",58,83,399
"20505",58,83,399
"20519",58,83,399
"2052",59,51,557
"20538",58,83,399
"20554",58,83,399
"20570",58,83,399
"20576",58,83,399
"20580",58,83,399
"20597",58,83,399
"20609",58,83,399
"20618",58,83,399
"2065",59,51,557
"20653",58,83,399
"20665",58,83,399
"20688",58,83,399
"20690",58,83,399
"2070",59,51,557
"20707",58,83,399
"20714",58,83,399
"20718",58,83,399
"20727",58,83,399
"20732",58,83,399
"2075",59,51,557
"20751",58,83,399
"20761",58,83,399
"20782",58,83,399
"20784",58,83,399
"2080",59,51,557
"20807",58,83,399
"20817",58,83,399
"20818",58,83,399
"20840",48,84,541
"20849",48,84,541
"20856",48,84,541
"20870",48,84,541
"20900",48,84,541
"20910",48,84,541
"20923",48,84,541
"20933",48,84,541
"20940",48,84,541
"20942",48,84,541
"20950",48,84,541
"20951",48,84,541
"20961",48,84,541
"20969",48,84,541
"20979",48,84,541
"20990",48,84,541
"20991",48,84,541
"21",16,43,249
"21005",48,84,541
"21017",48,84,541
"21031",48,84,541
"21035",48,84,541
"21056",48,84,541
"21093",48,84,541
"21119",48,84,541
"21146",48,84,541
"2118",59,51,557
"21186",48,84,541
"21219",48,84,541
"21245",48,84,541
"21255",48,84,541
"21260",48,84,541
"21278",48,84,541
"2130",59,51,557
"21341",48,84,541
"21359",48,84,541
"21390",48,84,541
"21394",48,84,541
"21400",48,84,541
"21408",48,84,541
"21419",48,84,541
"2142",59,51,557
"21437",48,84,541
"21455",48,84,541
"21473",48,84,541
"21487",48,84,541
"21490",48,84,541
"2150",59,51,557
"21503",48,84,541
"21515",48,84,541
"21522",48,84,541
"21529",48,84,541
"21542",48,84,541
"2157",59,51,557
"21570",63,85,415
"21590",48,84,541
"21606",63,85,415
"21611",63,85,415
"21613",63,85,415
"21624",63,85,415
"21634",63,85,415
"21635",63,85,415
"21641",63,85,415
"21672",63,85,415
"21676",63,85,415
"21697",63,85,415
"2170",59,51,557
"21702",63,85,415
"21714",63,85,415
"21719",63,85,415
"21728",63,85,415
"21735",63,85,415
"21744",63,85,415
"21757",63,85,415
"2176",59,51,557
"21794",63,85,415
"21841",63,85,415
"21849",63,85,415
"21854",63,85,415
